Fecha,Vca,Vbc,Vab,Factor de Poten-A,Amper fase T-A,Amper fase S-A,Amper fase R-A,Kwatts 3 fases
2020-07-23 14:25:00,37.25,36.37,36.3,0.9,43,47,50,2783
2020-07-23 14:30:00,37.22,36.37,36.25,0.9,43,48,50,2778
2020-07-23 14:35:00,37.18,36.31,36.21,0.9,44,47,50,2761
2020-07-23 14:40:00,37.24,36.39,36.29,0.9,43,48,50,2784
2020-07-23 14:45:00,37.28,36.39,36.33,0.9,44,48,51,2738
2020-07-23 14:50:00,37.33,36.47,36.36,0.9,44,48,51,2816
2020-07-23 14:55:00,37.48,36.59,36.53,0.9,43,47,50,2760
2020-07-23 15:00:00,37.21,36.36,36.26,0.9,43,47,50,2802
2020-07-23 15:05:00,37.4,36.52,36.37,0.9,44,48,51,2902
2020-07-23 15:10:00,37.49,36.6,36.5,0.9,46,49,52,2876
2020-07-23 15:15:00,37.46,36.59,36.51,0.9,45,49,52,2961
2020-07-23 15:20:00,37.54,36.68,36.59,0.9,45,49,52,2892
2020-07-23 15:25:00,37.09,36.25,36.14,0.91,46,49,53,2940
2020-07-23 15:30:00,36.84,35.98,35.92,0.91,45,48,52,2775
2020-07-23 15:35:00,36.82,35.95,35.88,0.91,47,49,53,2819
2020-07-23 15:40:00,36.67,35.81,35.77,0.91,45,48,50,2769
2020-07-23 15:45:00,36.91,36.06,35.9,0.92,44,47,49,2759
2020-07-23 15:50:00,36.84,35.99,35.89,0.91,44,46,49,2674
2020-07-23 15:55:00,36.92,36.07,35.95,0.92,43,45,48,2658
2020-07-23 16:00:00,36.81,35.95,35.86,0.91,43,45,49,2712
2020-07-23 16:05:00,36.78,35.94,35.9,0.91,43,45,48,2686
2020-07-23 16:10:00,36.84,35.98,35.9,0.92,44,46,50,2770
2020-07-23 16:15:00,36.8,35.94,35.83,0.92,44,46,50,2779
2020-07-23 16:20:00,36.83,35.99,35.88,0.91,44,46,49,2737
2020-07-23 16:25:00,36.83,35.99,35.86,0.92,44,46,49,2801
2020-07-23 16:30:00,36.83,35.98,35.86,0.93,44,46,50,2803
2020-07-23 16:35:00,36.83,35.97,35.89,0.92,45,46,50,2810
2020-07-23 16:40:00,36.83,35.99,35.86,0.92,45,47,51,2816
2020-07-23 16:45:00,36.84,35.98,35.9,0.91,46,47,52,2902
2020-07-23 16:50:00,36.88,36.02,35.88,0.91,47,48,51,2891
2020-07-23 16:55:00,37.28,36.45,36.3,0.92,46,47,51,2914
2020-07-23 17:00:00,37.37,36.52,36.36,0.9,47,48,52,2898
2020-07-23 17:05:00,37.32,36.44,36.38,0.91,47,49,52,2924
2020-07-23 17:10:00,37.36,36.49,36.36,0.91,47,49,53,2942
2020-07-23 17:15:00,37.28,36.4,36.33,0.91,47,49,52,2974
2020-07-23 17:20:00,37.38,36.49,36.41,0.91,47,49,54,2994
2020-07-23 17:25:00,37.34,36.47,36.36,0.91,48,50,54,2887
2020-07-23 17:30:00,37.37,36.5,36.41,0.91,48,50,54,3013
2020-07-23 17:35:00,37.42,36.58,36.49,0.91,49,50,55,3093
2020-07-23 17:40:00,37.52,36.64,36.54,0.91,50,51,55,3078
2020-07-23 17:45:00,37.67,36.79,36.64,0.91,50,52,55,3219
2020-07-23 17:50:00,37.88,37.01,36.82,0.91,51,52,56,3317
2020-07-23 17:55:00,38.05,37.16,37.09,0.91,51,52,56,3072
2020-07-23 18:00:00,37.79,36.94,36.83,0.93,47,50,53,3083
2020-07-23 18:05:00,36.94,36.12,36.02,0.93,50,52,56,3372
2020-07-23 18:10:00,36.69,35.89,35.78,0.92,54,59,62,3468
2020-07-23 18:15:00,37,36.15,36.07,0.92,57,62,66,3722
2020-07-23 18:20:00,37.11,36.26,36.16,0.92,59,64,69,3848
2020-07-23 18:25:00,37.15,36.28,36.21,0.92,62,67,72,3966
2020-07-23 18:30:00,36.88,36.02,35.98,0.92,63,68,74,4063
2020-07-23 18:35:00,36.88,36.05,35.98,0.92,64,69,75,4153
2020-07-23 18:40:00,36.93,36.06,36.06,0.93,63,70,74,4075
2020-07-23 18:45:00,37.39,36.52,36.48,0.92,64,70,74,4210
2020-07-23 18:50:00,36.83,36,35.91,0.92,65,69,74,4131
2020-07-23 18:55:00,36.89,36.07,36.01,0.93,65,70,74,4095
2020-07-23 19:00:00,37.25,36.47,36.34,0.92,65,70,75,4169
2020-07-23 19:05:00,37.04,36.2,36.09,0.92,64,69,74,3975
2020-07-23 19:10:00,37.01,36.2,36.09,0.93,63,68,73,4130
2020-07-23 19:15:00,37.01,36.2,36.09,0.93,63,68,73,4000
2020-07-23 19:20:00,36.95,36.15,36.03,0.93,62,66,72,3895
2020-07-23 19:25:00,36.98,36.15,36.03,0.93,62,68,73,4042
2020-07-23 19:30:00,37.03,36.23,36.09,0.93,63,67,73,3985
2020-07-23 19:35:00,37.05,36.26,36.15,0.93,62,66,71,4012
2020-07-23 19:40:00,37.16,36.36,36.25,0.93,62,67,71,3947
2020-07-23 19:45:00,37.19,36.36,36.28,0.92,62,67,72,4038
2020-07-23 19:50:00,37.31,36.51,36.39,0.93,62,68,72,4057
2020-07-23 19:55:00,37.03,36.22,36.08,0.93,61,66,70,3959
2020-07-23 20:00:00,37.12,36.3,36.16,0.93,60,64,68,3803
2020-07-23 20:05:00,37.15,36.31,36.18,0.93,59,63,67,3714
2020-07-23 20:10:00,37.18,36.33,36.23,0.93,58,62,66,3681
2020-07-23 20:15:00,37.22,36.39,36.26,0.93,56,60,64,3579
2020-07-23 20:20:00,37.33,36.5,36.36,0.94,54,58,62,3515
2020-07-23 20:25:00,37.32,36.54,36.4,0.94,55,59,63,3532
2020-07-23 20:30:00,37.4,36.61,36.47,0.94,53,58,62,3517
2020-07-23 20:35:00,37.31,36.52,36.37,0.94,53,58,62,3585
2020-07-23 20:40:00,37.22,36.44,36.27,0.94,53,57,62,3544
2020-07-23 20:45:00,37.22,36.42,36.29,0.94,52,57,62,3454
2020-07-23 20:50:00,37.37,36.54,36.41,0.94,53,57,61,3488
2020-07-23 20:55:00,37.27,36.46,36.31,0.94,53,57,61,3482
2020-07-23 21:00:00,37.3,36.49,36.33,0.94,53,57,61,3400
2020-07-23 21:05:00,36.8,35.97,35.81,0.94,51,56,60,3412
2020-07-23 21:10:00,36.8,35.99,35.84,0.94,52,56,60,3415
2020-07-23 21:15:00,36.89,36.08,35.92,0.94,51,55,60,3458
2020-07-23 21:20:00,36.96,36.16,36.02,0.94,50,54,59,3145
2020-07-23 21:25:00,36.75,35.92,35.8,0.94,50,54,58,3272
2020-07-23 21:30:00,36.54,35.72,35.61,0.94,50,55,58,3213
2020-07-23 21:35:00,36.61,35.76,35.66,0.94,49,53,57,3128
2020-07-23 21:40:00,36.62,35.78,35.65,0.95,49,53,56,3166
2020-07-23 21:45:00,36.63,35.78,35.68,0.95,48,52,55,3118
2020-07-23 21:50:00,37.21,36.38,36.24,0.94,48,52,55,3178
2020-07-23 21:55:00,36.72,35.92,35.76,0.94,47,51,54,3032
2020-07-23 22:00:00,36.75,35.94,35.84,0.94,48,51,54,3076
2020-07-23 22:05:00,36.8,35.98,35.88,0.94,46,50,54,3085
2020-07-23 22:10:00,36.84,36.03,35.91,0.94,46,50,54,3094
2020-07-23 22:15:00,36.93,36.12,35.98,0.94,46,50,54,3003
2020-07-23 22:20:00,37.01,36.21,36.08,0.94,46,50,54,2979
2020-07-23 22:25:00,37.06,36.23,36.11,0.94,46,49,53,2944
2020-07-23 22:30:00,37.09,36.27,36.13,0.94,44,47,51,2795
2020-07-23 22:35:00,37.05,36.21,36.06,0.94,43,47,50,2850
2020-07-23 22:40:00,37.09,36.24,36.1,0.94,44,47,50,2919
2020-07-23 22:45:00,37.09,36.27,36.13,0.94,44,48,51,2857
2020-07-23 22:50:00,36.84,36.03,35.91,0.94,42,46,50,2788
2020-07-23 22:55:00,36.33,35.55,35.4,0.94,42,46,49,2690
2020-07-23 23:00:00,36.34,35.54,35.41,0.95,42,46,48,2676
2020-07-23 23:05:00,36.69,35.91,35.82,0.94,41,45,48,2710
2020-07-23 23:10:00,36.79,36.01,35.85,0.94,40,44,47,2669
2020-07-23 23:15:00,36.8,36.03,35.88,0.94,40,44,47,2690
2020-07-23 23:20:00,36.68,35.89,35.75,0.94,40,43,46,2610
2020-07-23 23:25:00,36.71,35.92,35.77,0.94,40,43,46,2630
2020-07-23 23:30:00,36.76,35.96,35.82,0.94,40,44,46,2627
2020-07-23 23:35:00,36.79,35.97,35.85,0.94,39,43,46,2559
2020-07-23 23:40:00,36.85,36.05,35.93,0.94,39,43,46,2600
2020-07-23 23:45:00,36.87,36.07,35.94,0.95,38,42,45,2513
2020-07-23 23:50:00,36.96,36.15,36.02,0.95,37,41,43,2438
2020-07-23 23:55:00,36.98,36.18,36.05,0.95,37,40,43,2486
2020-07-24 00:00:00,37.06,36.24,36.1,0.95,35,39,42,2289
2020-07-24 00:05:00,37.12,36.3,36.15,0.95,36,40,43,2423
2020-07-24 00:10:00,37.12,36.3,36.19,0.95,35,40,42,2490
2020-07-24 00:15:00,37.2,36.38,36.24,0.95,35,39,41,2449
2020-07-24 00:20:00,37.19,36.37,36.22,0.95,35,39,42,2426
2020-07-24 00:25:00,37.18,36.37,36.25,0.95,35,39,41,2536
2020-07-24 00:30:00,37.2,36.4,36.26,0.95,35,38,41,2439
2020-07-24 00:35:00,37.24,36.41,36.29,0.95,35,39,41,2430
2020-07-24 00:40:00,37.28,36.46,36.36,0.95,35,39,42,2361
2020-07-24 00:45:00,37.31,36.48,36.37,0.95,34,39,41,2348
2020-07-24 00:50:00,37.17,36.34,36.24,0.95,34,38,40,2270
2020-07-24 00:55:00,37.22,36.39,36.23,0.95,34,38,40,2332
2020-07-24 01:00:00,37.15,36.35,36.26,0.95,34,37,40,2288
2020-07-24 01:05:00,36.78,35.97,35.89,0.95,33,37,40,2216
2020-07-24 01:10:00,36.8,36.02,35.87,0.95,33,37,39,2249
2020-07-24 01:15:00,36.83,36.01,35.9,0.95,33,37,40,2261
2020-07-24 01:20:00,36.84,36.03,35.91,0.96,33,37,39,2225
2020-07-24 01:25:00,36.87,36.05,35.92,0.96,32,36,39,2226
2020-07-24 01:30:00,36.88,36.06,35.96,0.96,32,36,39,2182
2020-07-24 01:35:00,36.91,36.09,36,0.96,32,36,39,2194
2020-07-24 01:40:00,36.9,36.09,36.02,0.96,32,36,39,2210
2020-07-24 01:45:00,36.93,36.11,36.02,0.96,32,36,39,2230
2020-07-24 01:50:00,36.95,36.13,36.02,0.96,32,36,38,2227
2020-07-24 01:55:00,36.95,36.13,36.05,0.96,31,36,37,2171
2020-07-24 02:00:00,36.98,36.16,36.06,0.96,31,36,38,2193
2020-07-24 02:05:00,36.97,36.15,36.04,0.96,32,36,38,2209
2020-07-24 02:10:00,36.99,36.13,36.06,0.96,32,36,38,2170
2020-07-24 02:15:00,37.03,36.21,36.08,0.96,31,35,38,2200
2020-07-24 02:20:00,37.02,36.21,36.08,0.96,32,36,38,2156
2020-07-24 02:25:00,37.02,36.2,36.11,0.96,32,36,37,2208
2020-07-24 02:30:00,37.06,36.25,36.13,0.96,31,36,38,2199
2020-07-24 02:35:00,37.08,36.28,36.13,0.96,31,36,38,2173
2020-07-24 02:40:00,37.09,36.28,36.15,0.96,31,36,38,2173
2020-07-24 02:45:00,37.12,36.3,36.16,0.96,31,35,37,2136
2020-07-24 02:50:00,37.16,36.33,36.2,0.96,31,35,37,2206
2020-07-24 02:55:00,37.24,36.43,36.27,0.96,31,35,37,2214
2020-07-24 03:00:00,37.3,36.49,36.3,0.96,31,35,37,2173
2020-07-24 03:05:00,37.31,36.49,36.32,0.96,31,35,38,2215
2020-07-24 03:10:00,37.31,36.48,36.3,0.96,31,35,37,2192
2020-07-24 03:15:00,37.3,36.47,36.31,0.96,31,35,37,2171
2020-07-24 03:20:00,37.33,36.51,36.31,0.96,31,35,37,2153
2020-07-24 03:25:00,37.43,36.6,36.38,0.96,32,35,37,2198
2020-07-24 03:30:00,37.41,36.57,36.34,0.96,31,35,37,2171
2020-07-24 03:35:00,37.51,36.63,36.43,0.96,31,35,37,2222
2020-07-24 03:40:00,37.49,36.64,36.41,0.96,31,35,37,2225
2020-07-24 03:45:00,37.51,36.65,36.42,0.96,31,35,38,2211
2020-07-24 03:50:00,37.54,36.67,36.46,0.96,31,35,37,2183
2020-07-24 03:55:00,37.6,36.72,36.49,0.96,31,35,37,2195
2020-07-24 04:00:00,37.59,36.69,36.49,0.96,31,35,37,2282
2020-07-24 04:05:00,37.62,36.74,36.49,0.96,31,35,37,2273
2020-07-24 04:10:00,37.61,36.72,36.5,0.96,30,35,37,2277
2020-07-24 04:15:00,37.63,36.76,36.47,0.96,31,36,38,2323
2020-07-24 04:20:00,37.63,36.76,36.52,0.96,32,36,38,2218
2020-07-24 04:25:00,37.87,36.96,36.7,0.96,31,35,38,2227
2020-07-24 04:30:00,38.09,37.11,36.86,0.96,31,35,37,2178
2020-07-24 04:35:00,38.3,37.31,37.06,0.96,30,35,37,2218
2020-07-24 04:40:00,38.6,37.52,37.33,0.96,31,35,37,2350
2020-07-24 04:45:00,38.5,37.41,37.18,0.96,30,35,37,2290
2020-07-24 04:50:00,38.59,37.49,37.31,0.96,31,35,37,2282
2020-07-24 04:55:00,42.48,40.65,42.55,0.97,31,35,38,2665
2020-07-24 05:00:00,44.16,42.93,44.83,0.97,31,36,38,2858
2020-07-24 05:05:00,44.67,43.73,45.73,0.97,31,35,38,2768
2020-07-24 05:10:00,45.01,44.24,46.21,0.97,32,36,38,2834
2020-07-24 05:15:00,45.08,44.4,46.23,0.98,32,36,38,2899
2020-07-24 05:20:00,44.62,43.77,45.36,0.97,32,36,39,2762
2020-07-24 05:25:00,44.94,44.23,45.81,0.97,33,37,39,2803
2020-07-24 05:30:00,45.3,44.77,46.42,0.98,32,36,38,2828
2020-07-24 05:35:00,45.18,44.63,46.2,0.97,33,37,39,2903
2020-07-24 05:40:00,45.2,44.68,46.14,0.98,34,37,40,3019
2020-07-24 05:45:00,45.19,44.66,46.2,0.97,33,37,39,2863
2020-07-24 05:50:00,45.05,44.5,46,0.98,33,37,40,2951
2020-07-24 05:55:00,44.86,44.24,45.62,0.98,32,37,39,2858
2020-07-24 06:00:00,44.89,44.13,45.67,0.98,33,37,40,2796
2020-07-24 06:05:00,45.05,44.22,45.63,0.98,33,37,39,2930
2020-07-24 06:10:00,44.63,43.62,45.03,0.97,33,38,40,2972
2020-07-24 06:15:00,44.24,43.16,44.61,0.97,34,38,40,2999
2020-07-24 06:20:00,44.56,43.38,44.76,0.97,34,39,41,3074
2020-07-24 06:25:00,44.09,42.81,44.25,0.97,35,39,41,2835
2020-07-24 06:30:00,43.62,42.26,43.67,0.98,35,39,41,2898
2020-07-24 06:35:00,43.87,42.47,43.87,0.97,34,39,41,2827
2020-07-24 06:40:00,43.53,42.02,43.45,0.97,35,39,41,2876
2020-07-24 06:45:00,43.77,42.28,43.79,0.97,35,39,41,2847
2020-07-24 06:50:00,44.04,42.61,44.09,0.97,35,40,42,2928
2020-07-24 06:55:00,44.66,43.26,44.84,0.97,35,40,42,2967
2020-07-24 07:00:00,43.81,42.4,43.93,0.97,36,40,43,2887
2020-07-24 07:05:00,44,42.54,44.1,0.98,35,39,42,2945
2020-07-24 07:10:00,43.09,41.57,43.09,0.98,36,40,42,2981
2020-07-24 07:15:00,43.08,41.55,43.14,0.98,36,40,42,2886
2020-07-24 07:20:00,43.21,41.67,43.2,0.98,36,40,42,2922
2020-07-24 07:25:00,43.14,41.61,43.17,0.98,36,41,43,3052
2020-07-24 07:30:00,42.66,40.98,42.45,0.97,38,42,45,2971
2020-07-24 07:35:00,42.66,40.95,42.43,0.97,38,42,45,2975
2020-07-24 07:40:00,42.6,40.88,42.38,0.98,38,41,43,2902
2020-07-24 07:45:00,42.5,40.74,42.26,0.98,36,40,42,2865
