Fecha,Amper fase T-A,Amper fase S-A,Amper fase R-A,Vab,Vca,Vbc,Kwatts 3 fases,Factor de Poten-A
2019-12-20 16:10:00,26.0,26.0,26.0,36.33,37.16,36.23,-3855.0,-0.85
2019-12-20 16:15:00,26.0,26.0,26.0,36.11,37.11,36.26,-4559.0,-0.88
2019-12-20 16:20:00,26.0,27.0,27.0,35.82,36.84,36.0,-4728.0,-0.88
2019-12-20 16:25:00,26.0,26.0,26.0,35.84,36.83,36.01,-4685.0,-0.89
2019-12-20 16:30:00,26.0,27.0,26.0,35.85,36.9,36.04,-4671.0,-0.89
2019-12-20 16:35:00,26.0,26.0,27.0,35.79,36.76,36.0,-4627.0,-0.89
2019-12-20 16:40:00,26.0,27.0,27.0,35.35,36.33,35.57,-4660.0,-0.88
2019-12-20 16:45:00,27.0,27.0,27.0,35.42,36.37,35.62,-4713.0,-0.88
2019-12-20 16:50:00,27.0,27.0,28.0,35.36,36.33,35.59,-4569.0,-0.88
2019-12-20 16:55:00,25.0,26.0,26.0,35.05,36.03,35.3,-4631.0,-0.88
2019-12-20 17:00:00,25.0,26.0,26.0,35.11,36.05,35.32,-4515.0,-0.88
2019-12-20 17:05:00,25.0,25.0,25.0,35.13,36.07,35.35,-4654.0,-0.88
2019-12-20 17:10:00,25.0,25.0,25.0,35.16,36.12,35.4,-4556.0,-0.88
2019-12-20 17:15:00,24.0,24.0,25.0,35.2,36.11,35.39,-4513.0,-0.88
2019-12-20 17:20:00,25.0,25.0,25.0,34.96,35.86,35.15,-4497.0,-0.88
2019-12-20 17:25:00,24.0,24.0,24.0,34.94,35.88,35.16,-4570.0,-0.88
2019-12-20 17:30:00,25.0,25.0,25.0,34.95,35.94,35.23,-4557.0,-0.88
2019-12-20 17:35:00,24.0,24.0,24.0,34.9,35.86,35.15,-4521.0,-0.88
2019-12-20 17:40:00,24.0,24.0,24.0,34.96,35.98,35.25,-4422.0,-0.88
2019-12-20 17:45:00,24.0,24.0,24.0,35.18,36.15,35.4,-4482.0,-0.88
2019-12-20 17:50:00,23.0,24.0,24.0,35.2,36.11,35.37,-4402.0,-0.87
2019-12-20 17:55:00,24.0,24.0,24.0,35.17,36.14,35.41,-4400.0,-0.87
2019-12-20 18:00:00,24.0,24.0,24.0,35.38,36.35,35.61,-4191.0,-0.88
2019-12-20 18:05:00,23.0,24.0,24.0,35.5,36.47,35.74,-4166.0,-0.88
2019-12-20 18:10:00,24.0,24.0,25.0,35.48,36.43,35.7,-4100.0,-0.89
2019-12-20 18:15:00,24.0,24.0,25.0,35.27,36.22,35.5,-4036.0,-0.89
2019-12-20 18:20:00,23.0,23.0,24.0,35.18,36.11,35.36,-4100.0,-0.89
2019-12-20 18:25:00,23.0,23.0,24.0,35.1,36.06,35.32,-4095.0,-0.89
2019-12-20 18:30:00,23.0,24.0,24.0,34.93,35.89,35.17,-4168.0,-0.89
2019-12-20 18:35:00,23.0,23.0,24.0,34.9,35.77,35.05,-4267.0,-0.89
2019-12-20 18:40:00,23.0,23.0,24.0,34.9,35.85,35.11,-4334.0,-0.89
2019-12-20 18:45:00,23.0,23.0,23.0,34.96,35.88,35.14,-4268.0,-0.89
2019-12-20 18:50:00,22.0,22.0,23.0,35.05,36.02,35.24,-4255.0,-0.89
2019-12-20 18:55:00,22.0,22.0,23.0,35.15,36.1,35.32,-4265.0,-0.89
2019-12-20 19:00:00,22.0,22.0,23.0,35.12,36.16,35.26,-4413.0,-0.89
2019-12-20 19:05:00,22.0,22.0,23.0,35.09,36.16,35.28,-4372.0,-0.89
2019-12-20 19:10:00,22.0,22.0,22.0,35.08,36.12,35.22,-4455.0,-0.89
2019-12-20 19:15:00,22.0,22.0,22.0,35.05,36.09,35.2,-4432.0,-0.9
2019-12-20 19:20:00,22.0,22.0,23.0,35.09,36.09,35.2,-4470.0,-0.9
2019-12-20 19:25:00,22.0,22.0,22.0,35.64,36.69,35.77,-4630.0,-0.89
2019-12-20 19:30:00,23.0,23.0,23.0,35.56,36.62,35.71,-4772.0,-0.89
2019-12-20 19:35:00,23.0,23.0,23.0,35.48,36.55,35.62,-4841.0,-0.89
2019-12-20 19:40:00,22.0,22.0,23.0,35.32,36.34,35.43,-4878.0,-0.9
2019-12-20 19:45:00,23.0,23.0,23.0,36.29,37.33,36.43,-5061.0,-0.89
2019-12-20 19:50:00,22.0,22.0,23.0,36.31,37.37,36.41,-5149.0,-0.89
2019-12-20 19:55:00,22.0,22.0,23.0,36.43,37.38,36.46,-5178.0,-0.9
2019-12-20 20:00:00,22.0,22.0,23.0,36.49,37.6,36.68,-5258.0,-0.9
2019-12-20 20:05:00,21.0,22.0,22.0,36.05,37.13,36.21,-5304.0,-0.9
2019-12-20 20:10:00,22.0,22.0,22.0,36.06,37.12,36.21,-5330.0,-0.9
2019-12-20 20:15:00,22.0,22.0,22.0,36.12,37.17,36.27,-5355.0,-0.9
2019-12-20 20:20:00,21.0,22.0,22.0,36.18,37.24,36.33,-5348.0,-0.9
2019-12-20 20:25:00,21.0,21.0,21.0,36.28,37.34,36.42,-5358.0,-0.91
2019-12-20 20:30:00,21.0,21.0,21.0,36.67,37.74,36.86,-5419.0,-0.91
2019-12-20 20:35:00,21.0,21.0,22.0,36.56,37.65,36.72,-5271.0,-0.91
2019-12-20 20:40:00,21.0,21.0,22.0,36.58,37.66,36.7,-5362.0,-0.91
2019-12-20 20:45:00,21.0,21.0,22.0,36.62,37.76,36.81,-5473.0,-0.91
2019-12-20 20:50:00,21.0,21.0,22.0,36.72,37.83,36.89,-5407.0,-0.91
2019-12-20 20:55:00,20.0,20.0,21.0,36.81,37.84,36.9,-5527.0,-0.91
2019-12-20 21:00:00,21.0,21.0,21.0,36.36,37.46,36.49,-5342.0,-0.91
2019-12-20 21:05:00,21.0,21.0,21.0,36.2,37.31,36.36,-5383.0,-0.92
2019-12-20 21:10:00,20.0,20.0,20.0,36.23,37.44,36.45,-5466.0,-0.91
2019-12-20 21:15:00,20.0,20.0,21.0,36.35,37.49,36.51,-5457.0,-0.91
2019-12-20 21:20:00,20.0,20.0,20.0,36.38,37.54,36.54,-5490.0,-0.91
2019-12-20 21:25:00,20.0,20.0,21.0,36.39,37.61,36.59,-5502.0,-0.91
2019-12-20 21:30:00,20.0,21.0,21.0,36.61,37.77,36.72,-5532.0,-0.91
2019-12-20 21:35:00,20.0,20.0,21.0,36.81,37.99,36.9,-5425.0,-0.91
2019-12-20 21:40:00,20.0,20.0,20.0,37.19,38.44,37.35,-5646.0,-0.91
2019-12-20 21:45:00,20.0,20.0,20.0,36.51,37.7,36.63,-5450.0,-0.92
2019-12-20 21:50:00,20.0,20.0,20.0,36.44,37.63,36.6,-5685.0,-0.92
2019-12-20 21:55:00,18.0,18.0,19.0,36.57,37.75,36.68,-5714.0,-0.92
2019-12-20 22:00:00,19.0,19.0,19.0,36.49,37.63,36.6,-5649.0,-0.92
2019-12-20 22:05:00,20.0,19.0,20.0,36.6,37.78,36.71,-5650.0,-0.92
2019-12-20 22:10:00,19.0,18.0,19.0,36.65,37.88,36.77,-5790.0,-0.92
2019-12-20 22:15:00,19.0,19.0,19.0,36.58,37.84,36.77,-5807.0,-0.92
2019-12-20 22:20:00,19.0,19.0,19.0,36.64,37.92,36.81,-5720.0,-0.92
2019-12-20 22:25:00,18.0,18.0,18.0,36.73,37.97,36.89,-5767.0,-0.92
2019-12-20 22:30:00,19.0,19.0,19.0,36.8,38.0,36.89,-5667.0,-0.92
2019-12-20 22:35:00,17.0,17.0,17.0,36.92,38.04,36.96,-5265.0,-0.92
2019-12-20 22:40:00,16.0,16.0,17.0,37.09,38.27,37.15,-4626.0,-0.93
2019-12-20 22:45:00,16.0,16.0,16.0,37.09,38.35,37.24,-4483.0,-0.93
2019-12-20 22:50:00,16.0,16.0,16.0,36.65,37.79,36.68,-4390.0,-0.94
2019-12-20 22:55:00,17.0,16.0,17.0,40.86,41.86,40.73,-4800.0,-0.94
2019-12-20 23:00:00,17.0,17.0,17.0,52.53,53.25,52.8,-6010.0,-0.94
2019-12-20 23:05:00,17.0,17.0,17.0,39.99,41.63,40.95,-4655.0,-0.94
2019-12-20 23:10:00,16.0,16.0,17.0,54.67,54.05,54.64,-5938.0,-0.93
2019-12-20 23:15:00,17.0,17.0,17.0,,,,,
2019-12-20 23:20:00,18.0,17.0,18.0,,,,,
2019-12-20 23:25:00,17.0,17.0,17.0,,,,,
2019-12-20 23:30:00,17.0,16.0,17.0,54.67,54.4,54.24,-5268.0,-0.96
2019-12-20 23:35:00,16.0,16.0,17.0,53.98,53.66,53.55,-5403.0,-0.97
2019-12-20 23:40:00,17.0,17.0,17.0,53.16,53.3,52.83,-5833.0,-0.96
2019-12-20 23:45:00,17.0,17.0,17.0,53.22,53.24,52.86,-5687.0,-0.96
2019-12-20 23:50:00,17.0,16.0,17.0,53.15,53.27,53.0,-5660.0,-0.95
2019-12-20 23:55:00,17.0,16.0,17.0,53.4,53.25,52.94,-5864.0,-0.95
2019-12-21 00:00:00,16.0,16.0,16.0,53.37,53.23,52.94,-5741.0,-0.95
2019-12-21 00:05:00,16.0,16.0,16.0,52.53,52.86,52.65,-5613.0,-0.95
2019-12-21 00:10:00,16.0,16.0,16.0,52.75,52.9,52.59,-5805.0,-0.95
2019-12-21 00:15:00,16.0,16.0,16.0,52.65,52.57,52.33,-5544.0,-0.95
2019-12-21 00:20:00,16.0,16.0,16.0,52.98,52.79,52.83,-5533.0,-0.95
2019-12-21 00:25:00,16.0,16.0,16.0,53.18,52.98,52.89,-5529.0,-0.95
2019-12-21 00:30:00,16.0,16.0,16.0,53.04,53.19,52.92,-5517.0,-0.95
2019-12-21 00:35:00,16.0,16.0,16.0,53.51,53.05,53.34,-5507.0,-0.95
2019-12-21 00:40:00,15.0,15.0,15.0,53.36,53.21,53.28,-5513.0,-0.95
2019-12-21 00:45:00,15.0,15.0,16.0,53.87,53.72,53.71,-5673.0,-0.95
2019-12-21 00:50:00,16.0,16.0,16.0,54.16,53.75,53.87,-5744.0,-0.95
2019-12-21 00:55:00,16.0,16.0,16.0,53.18,52.57,52.2,-3688.0,-0.96
2019-12-21 01:00:00,16.0,16.0,16.0,52.97,52.61,52.22,-3613.0,-0.97
2019-12-21 01:05:00,15.0,15.0,16.0,53.64,53.37,53.03,-3625.0,-0.97
2019-12-21 01:10:00,9.0,9.0,9.0,54.22,53.88,53.75,-3616.0,-0.97
2019-12-21 01:15:00,0.0,0.0,0.0,54.31,53.73,53.46,-3653.0,-0.97
2019-12-21 01:20:00,0.0,0.0,0.0,54.03,53.26,53.27,-5166.0,-0.96
2019-12-21 01:25:00,0.0,0.0,0.0,54.19,53.41,53.34,-3535.0,-0.96
2019-12-21 01:30:00,0.0,0.0,0.0,54.28,53.27,53.51,-3324.0,-0.96
2019-12-21 01:35:00,0.0,0.0,0.0,53.85,53.21,52.98,-3243.0,-0.96
2019-12-21 01:40:00,0.0,0.0,0.0,53.67,52.68,52.41,-3227.0,-0.95
2019-12-21 01:45:00,0.0,0.0,0.0,53.78,52.96,52.6,-3282.0,-0.96
2019-12-21 01:50:00,0.0,0.0,0.0,53.64,52.84,52.61,-3226.0,-0.96
2019-12-21 01:55:00,0.0,0.0,0.0,53.49,52.58,52.35,-5499.0,-0.96
2019-12-21 02:00:00,0.0,0.0,0.0,52.74,52.09,51.59,-5525.0,-0.96
2019-12-21 02:05:00,0.0,0.0,0.0,52.4,51.8,51.36,-5331.0,-0.96
2019-12-21 02:10:00,0.0,0.0,0.0,52.21,51.37,51.15,-5477.0,-0.96
2019-12-21 02:15:00,0.0,0.0,0.0,52.07,51.3,51.18,-5564.0,-0.95
2019-12-21 02:20:00,0.0,0.0,0.0,52.83,51.84,51.98,-5407.0,-0.95
2019-12-21 02:25:00,0.0,0.0,0.0,53.22,51.85,52.04,-5466.0,-0.95
2019-12-21 02:30:00,0.0,0.0,0.0,53.19,52.11,52.37,-5417.0,-0.95
2019-12-21 02:35:00,0.0,0.0,0.0,53.86,52.67,52.95,-5446.0,-0.95
2019-12-21 02:40:00,0.0,0.0,0.0,53.26,52.0,52.0,-5299.0,-0.95
2019-12-21 02:45:00,0.0,0.0,0.0,52.89,51.7,51.7,-5460.0,-0.95
2019-12-21 02:50:00,0.0,0.0,0.0,52.02,51.28,50.98,-5371.0,-0.95
2019-12-21 02:55:00,0.0,0.0,0.0,52.17,51.41,50.87,-5394.0,-0.95
2019-12-21 03:00:00,0.0,0.0,0.0,51.78,51.01,50.38,-5297.0,-0.95
2019-12-21 03:05:00,0.0,0.0,0.0,51.45,50.95,50.12,-5306.0,-0.95
2019-12-21 03:10:00,0.0,0.0,0.0,51.27,50.84,49.89,-5320.0,-0.95
2019-12-21 03:15:00,0.0,0.0,0.0,51.31,51.06,50.29,-5314.0,-0.96
2019-12-21 03:20:00,0.0,0.0,0.0,50.84,50.74,49.79,-5065.0,-0.95
2019-12-21 03:25:00,0.0,0.0,0.0,49.95,50.11,49.02,-4993.0,-0.96
2019-12-21 03:30:00,0.0,0.0,0.0,48.22,48.87,47.52,-4816.0,-0.96
2019-12-21 03:35:00,0.0,0.0,0.0,46.86,47.61,46.38,-4644.0,-0.96
2019-12-21 03:40:00,0.0,0.0,0.0,44.43,44.9,43.95,-4303.0,-0.95
2019-12-21 03:45:00,0.0,0.0,0.0,43.59,43.61,42.94,-4240.0,-0.95
2019-12-21 03:50:00,0.0,0.0,0.0,43.46,43.25,42.49,-4198.0,-0.95
2019-12-21 03:55:00,0.0,0.0,0.0,43.06,42.66,42.05,-4168.0,-0.95
2019-12-21 04:00:00,0.0,0.0,0.0,42.51,42.01,41.44,-4243.0,-0.95
2019-12-21 04:05:00,0.0,0.0,0.0,42.65,42.01,41.41,-4267.0,-0.95
2019-12-21 04:10:00,0.0,0.0,0.0,42.41,41.81,41.09,-4193.0,-0.95
2019-12-21 04:15:00,0.0,0.0,0.0,42.09,41.74,41.11,-4065.0,-0.95
2019-12-21 04:20:00,0.0,0.0,0.0,42.04,42.14,41.62,-3985.0,-0.95
2019-12-21 04:25:00,0.0,0.0,0.0,41.69,41.86,41.37,-4082.0,-0.95
2019-12-21 04:30:00,0.0,0.0,0.0,41.82,41.69,41.19,-3939.0,-0.95
2019-12-21 04:35:00,0.0,0.0,0.0,41.86,41.81,41.28,-4018.0,-0.95
2019-12-21 04:40:00,0.0,0.0,0.0,41.87,41.7,41.25,-4042.0,-0.95
2019-12-21 04:45:00,0.0,0.0,0.0,41.98,41.66,41.05,-4061.0,-0.95
2019-12-21 04:50:00,0.0,0.0,0.0,42.09,41.48,40.62,-4060.0,-0.95
2019-12-21 04:55:00,0.0,0.0,0.0,41.9,41.63,41.03,-4054.0,-0.95
2019-12-21 05:00:00,0.0,0.0,0.0,41.92,41.52,40.94,-3951.0,-0.95
2019-12-21 05:05:00,0.0,0.0,0.0,41.92,41.36,40.56,-3869.0,-0.95
2019-12-21 05:10:00,0.0,0.0,0.0,42.13,41.67,41.11,-3931.0,-0.95
2019-12-21 05:15:00,0.0,0.0,0.0,42.27,41.45,40.79,-3916.0,-0.96
2019-12-21 05:20:00,0.0,0.0,0.0,42.47,41.71,41.09,-3948.0,-0.95
2019-12-21 05:25:00,0.0,0.0,0.0,42.16,41.35,40.65,-3745.0,-0.95
2019-12-21 05:30:00,0.0,0.0,0.0,42.2,41.4,40.72,-3819.0,-0.96
2019-12-21 05:35:00,0.0,0.0,0.0,42.15,41.35,40.57,-3903.0,-0.96
2019-12-21 05:40:00,0.0,0.0,0.0,42.08,41.58,40.61,-3772.0,-0.96
2019-12-21 05:45:00,0.0,0.0,0.0,42.19,41.85,40.55,-3946.0,-0.96
2019-12-21 05:50:00,0.0,0.0,0.0,42.39,41.98,40.59,-3811.0,-0.96
2019-12-21 05:55:00,0.0,0.0,0.0,42.15,42.05,40.72,-3783.0,-0.95
2019-12-21 06:00:00,0.0,0.0,0.0,42.34,42.27,41.11,-3815.0,-0.95
2019-12-21 06:05:00,0.0,0.0,0.0,42.43,42.65,41.5,-3797.0,-0.95
2019-12-21 06:10:00,0.0,0.0,0.0,42.57,42.46,41.35,-3840.0,-0.95
2019-12-21 06:15:00,0.0,0.0,0.0,42.43,42.66,41.21,-3770.0,-0.96
2019-12-21 06:20:00,0.0,0.0,0.0,42.57,43.06,41.32,-3829.0,-0.96
2019-12-21 06:25:00,0.0,0.0,0.0,42.32,42.9,41.2,-3788.0,-0.95
2019-12-21 06:30:00,0.0,0.0,0.0,42.01,42.8,41.18,-3629.0,-0.95
2019-12-21 06:35:00,0.0,0.0,0.0,41.77,42.49,40.83,-3705.0,-0.95
2019-12-21 06:40:00,0.0,0.0,0.0,41.05,42.03,40.26,-3656.0,-0.95
2019-12-21 06:45:00,0.0,0.0,0.0,40.69,41.68,39.94,-3660.0,-0.95
2019-12-21 06:50:00,0.0,0.0,0.0,40.97,41.9,40.16,-3595.0,-0.95
2019-12-21 06:55:00,0.0,0.0,0.0,40.25,41.34,39.51,-3592.0,-0.95
2019-12-21 07:00:00,0.0,0.0,0.0,40.2,41.36,39.46,-3640.0,-0.95
2019-12-21 07:05:00,0.0,0.0,0.0,39.89,41.13,38.91,-3516.0,-0.95
2019-12-21 07:10:00,0.0,0.0,0.0,40.11,41.4,39.05,-3534.0,-0.95
2019-12-21 07:15:00,0.0,0.0,0.0,40.25,41.57,39.13,-3648.0,-0.95
2019-12-21 07:20:00,0.0,0.0,0.0,40.3,41.48,39.08,-3704.0,-0.95
2019-12-21 07:25:00,0.0,0.0,0.0,39.77,40.98,38.63,-3578.0,-0.94
2019-12-21 07:30:00,0.0,0.0,0.0,39.44,40.72,38.47,-3452.0,-0.94
2019-12-21 07:35:00,0.0,0.0,0.0,39.57,40.93,38.53,-3505.0,-0.94
2019-12-21 07:40:00,0.0,0.0,0.0,39.0,40.48,38.13,-3572.0,-0.94
2019-12-21 07:45:00,0.0,0.0,0.0,38.58,40.16,37.84,-3489.0,-0.95
2019-12-21 07:50:00,0.0,0.0,0.0,38.6,40.09,37.79,-3441.0,-0.95
2019-12-21 07:55:00,0.0,0.0,0.0,38.29,40.04,37.66,-3569.0,-0.94
2019-12-21 08:00:00,0.0,0.0,0.0,38.89,40.45,38.09,-3520.0,-0.94
2019-12-21 08:05:00,0.0,0.0,0.0,38.99,40.49,38.19,-3483.0,-0.94
2019-12-21 08:10:00,0.0,0.0,0.0,39.22,40.65,38.29,-3536.0,-0.93
2019-12-21 08:15:00,0.0,0.0,0.0,38.56,40.1,37.84,-3469.0,-0.93
2019-12-21 08:20:00,0.0,0.0,0.0,38.97,40.31,38.0,-3533.0,-0.93
2019-12-21 08:25:00,0.0,0.0,0.0,38.92,40.34,37.93,-3612.0,-0.93
2019-12-21 08:30:00,0.0,0.0,0.0,38.41,39.94,37.67,-3492.0,-0.93
2019-12-21 08:35:00,0.0,0.0,0.0,38.55,39.91,37.62,-3570.0,-0.93
2019-12-21 08:40:00,0.0,0.0,0.0,37.63,39.16,36.99,-3401.0,-0.93
2019-12-21 08:45:00,0.0,0.0,0.0,37.58,39.07,36.76,-3383.0,-0.93
2019-12-21 08:50:00,0.0,0.0,0.0,36.87,38.24,36.17,-3445.0,-0.93
2019-12-21 08:55:00,0.0,0.0,0.0,36.22,37.92,35.83,-3312.0,-0.92
2019-12-21 09:00:00,0.0,0.0,0.0,36.67,38.27,36.33,-3353.0,-0.91
2019-12-21 09:05:00,0.0,0.0,0.0,36.83,38.23,36.23,-3431.0,-0.91
2019-12-21 09:10:00,0.0,0.0,0.0,37.27,39.03,36.72,-3472.0,-0.91
2019-12-21 09:15:00,0.0,0.0,0.0,39.8,41.58,39.47,-3625.0,-0.91
2019-12-21 09:20:00,0.0,0.0,0.0,46.84,48.35,46.31,-4305.0,-0.92
2019-12-21 09:25:00,0.0,0.0,0.0,47.74,48.69,46.68,-4313.0,-0.93
2019-12-21 09:30:00,0.0,0.0,0.0,45.6,47.0,44.96,-4235.0,-0.93
2019-12-21 09:35:00,0.0,0.0,0.0,43.94,45.16,42.87,-4041.0,-0.93
2019-12-21 09:40:00,0.0,0.0,0.0,42.55,44.37,41.98,-3949.0,-0.92
2019-12-21 09:45:00,0.0,0.0,0.0,43.79,45.78,43.66,-4039.0,-0.92
2019-12-21 09:50:00,0.0,0.0,0.0,44.13,45.41,43.2,-4121.0,-0.92
2019-12-21 09:55:00,0.0,0.0,0.0,44.44,45.96,43.96,-4105.0,-0.92
2019-12-21 10:00:00,0.0,0.0,0.0,44.55,46.04,44.09,-4123.0,-0.92
2019-12-21 10:05:00,0.0,0.0,0.0,43.56,45.05,43.4,-3948.0,-0.93
2019-12-21 10:10:00,0.0,0.0,0.0,42.51,44.24,42.76,-3909.0,-0.92
2019-12-21 10:15:00,0.0,0.0,0.0,44.01,45.76,43.89,-4138.0,-0.92
2019-12-21 10:20:00,0.0,0.0,0.0,44.91,45.51,43.74,-4203.0,-0.93
2019-12-21 10:25:00,0.0,0.0,0.0,44.06,45.21,43.55,-4084.0,-0.93
2019-12-21 10:30:00,0.0,0.0,0.0,40.1,41.45,39.78,-3780.0,-0.93
2019-12-21 10:35:00,0.0,0.0,0.0,39.22,40.33,38.35,-3763.0,-0.93
2019-12-21 10:40:00,0.0,0.0,0.0,42.7,44.28,42.47,-4161.0,-0.93
2019-12-21 10:45:00,0.0,0.0,0.0,45.47,46.55,44.86,-4440.0,-0.93
2019-12-21 10:50:00,0.0,0.0,0.0,45.69,46.3,44.65,-4352.0,-0.92
2019-12-21 10:55:00,0.0,0.0,0.0,47.45,47.85,46.29,-4505.0,-0.92
2019-12-21 11:00:00,0.0,0.0,0.0,37.51,39.06,37.23,-3638.0,-0.92
2019-12-21 11:05:00,0.0,0.0,0.0,36.2,37.66,36.35,-3444.0,-0.91
2019-12-21 11:10:00,0.0,0.0,0.0,35.88,37.1,35.94,-3446.0,-0.9
2019-12-21 11:15:00,0.0,0.0,0.0,35.64,36.93,35.83,-3412.0,-0.89
2019-12-21 11:20:00,0.0,0.0,0.0,35.53,36.81,35.76,-3374.0,-0.89
2019-12-21 11:25:00,0.0,0.0,0.0,35.44,36.56,35.61,-3338.0,-0.89
2019-12-21 11:30:00,0.0,0.0,0.0,35.48,36.54,35.6,-3422.0,-0.89
2019-12-21 11:35:00,0.0,0.0,0.0,35.34,36.48,35.59,-3444.0,-0.89
2019-12-21 11:40:00,0.0,0.0,0.0,35.24,36.36,35.53,-3416.0,-0.9
2019-12-21 11:45:00,0.0,0.0,0.0,35.11,36.21,35.4,-3398.0,-0.9
2019-12-21 11:50:00,0.0,0.0,0.0,35.08,36.16,35.33,-3372.0,-0.9
2019-12-21 11:55:00,0.0,0.0,0.0,35.08,36.13,35.32,-3437.0,-0.9
2019-12-21 12:00:00,0.0,0.0,0.0,35.05,36.15,35.31,-3444.0,-0.9
2019-12-21 12:05:00,0.0,0.0,0.0,35.08,36.16,35.34,-3448.0,-0.9
2019-12-21 12:10:00,0.0,0.0,0.0,35.05,36.13,35.33,-3521.0,-0.9
2019-12-21 12:15:00,0.0,0.0,0.0,35.44,36.51,35.7,-3381.0,-0.89
2019-12-21 12:20:00,0.0,0.0,0.0,35.52,36.59,35.77,-3421.0,-0.89
2019-12-21 12:25:00,0.0,0.0,0.0,35.59,36.75,35.89,-3375.0,-0.89
2019-12-21 12:30:00,0.0,0.0,0.0,35.71,36.76,35.94,-3434.0,-0.89
2019-12-21 12:35:00,0.0,0.0,0.0,34.68,35.71,34.94,-3394.0,-0.9
2019-12-21 12:40:00,0.0,0.0,0.0,34.69,35.7,34.91,-3474.0,-0.9
2019-12-21 12:45:00,0.0,0.0,0.0,34.75,35.76,34.99,-3379.0,-0.9
2019-12-21 12:50:00,0.0,0.0,0.0,35.01,36.05,35.28,-3405.0,-0.9
2019-12-21 12:55:00,0.0,0.0,0.0,34.72,35.76,34.98,-3317.0,-0.9
2019-12-21 13:00:00,0.0,0.0,0.0,34.4,35.46,34.69,-3277.0,-0.9
2019-12-21 13:05:00,0.0,0.0,0.0,34.43,35.44,34.66,-3306.0,-0.91
2019-12-21 13:10:00,0.0,0.0,0.0,34.61,35.53,34.77,-3365.0,-0.91
2019-12-21 13:15:00,0.0,0.0,0.0,34.53,35.57,34.78,-3353.0,-0.9
2019-12-21 13:20:00,0.0,0.0,0.0,34.47,35.5,34.72,-3320.0,-0.9
2019-12-21 13:25:00,0.0,0.0,0.0,34.3,35.3,34.52,-3328.0,-0.9
2019-12-21 13:30:00,0.0,0.0,0.0,34.24,35.24,34.49,-3298.0,-0.9
2019-12-21 13:35:00,0.0,0.0,0.0,34.3,35.35,34.58,-3300.0,-0.9
2019-12-21 13:40:00,0.0,0.0,0.0,34.98,36.03,35.24,-3342.0,-0.89
2019-12-21 13:45:00,0.0,0.0,0.0,35.21,36.28,35.47,-3311.0,-0.89
2019-12-21 13:50:00,0.0,0.0,0.0,35.28,36.34,35.53,-3215.0,-0.9
2019-12-21 13:55:00,0.0,0.0,0.0,35.43,36.4,35.59,-3338.0,-0.9
2019-12-21 14:00:00,0.0,0.0,0.0,34.86,35.87,35.11,-3264.0,-0.9
2019-12-21 14:05:00,0.0,0.0,0.0,34.9,35.86,35.09,-3229.0,-0.9
2019-12-21 14:10:00,0.0,0.0,0.0,34.86,35.88,35.11,-3194.0,-0.9
2019-12-21 14:15:00,0.0,0.0,0.0,34.92,35.83,35.08,-3381.0,-0.9
2019-12-21 14:20:00,0.0,0.0,0.0,34.93,35.92,35.14,-3324.0,-0.9
2019-12-21 14:25:00,0.0,0.0,0.0,34.9,35.88,35.11,-3243.0,-0.9
2019-12-21 14:30:00,0.0,0.0,0.0,34.82,35.82,35.04,-3261.0,-0.9
2019-12-21 14:35:00,0.0,0.0,0.0,34.86,35.81,35.03,-3252.0,-0.91
2019-12-21 14:40:00,0.0,0.0,0.0,34.85,35.82,35.02,-3228.0,-0.9
2019-12-21 14:45:00,0.0,0.0,0.0,34.83,35.85,35.05,-3247.0,-0.91
2019-12-21 14:50:00,0.0,0.0,0.0,34.9,35.86,35.09,-3285.0,-0.91
2019-12-21 14:55:00,0.0,0.0,0.0,34.83,35.78,35.02,-3314.0,-0.9
2019-12-21 15:00:00,0.0,0.0,0.0,35.19,36.18,35.39,-3274.0,-0.9
2019-12-21 15:05:00,0.0,0.0,0.0,35.2,36.19,35.38,-3326.0,-0.9
2019-12-21 15:10:00,0.0,0.0,0.0,35.23,36.22,35.4,-3318.0,-0.9
2019-12-21 15:15:00,0.0,0.0,0.0,35.14,36.12,35.35,-3449.0,-0.9
2019-12-21 15:20:00,0.0,0.0,0.0,35.18,36.16,35.38,-3361.0,-0.9
2019-12-21 15:25:00,0.0,0.0,0.0,35.18,36.15,35.36,-3481.0,-0.9
2019-12-21 15:30:00,0.0,0.0,0.0,34.69,35.66,34.9,-3475.0,-0.9
2019-12-21 15:35:00,0.0,0.0,0.0,34.67,35.64,34.88,-3491.0,-0.9
2019-12-21 15:40:00,0.0,0.0,0.0,34.65,35.61,34.88,-3497.0,-0.9
2019-12-21 15:45:00,0.0,0.0,0.0,34.69,35.66,34.91,-3402.0,-0.91
2019-12-21 15:50:00,0.0,0.0,0.0,34.7,35.63,34.87,-3411.0,-0.9
2019-12-21 15:55:00,0.0,0.0,0.0,34.65,35.63,34.89,-3431.0,-0.91
2019-12-21 16:00:00,0.0,0.0,0.0,34.66,35.59,34.86,-3418.0,-0.9
2019-12-21 16:05:00,0.0,0.0,0.0,34.6,35.55,34.83,-3306.0,-0.9
2019-12-21 16:10:00,0.0,0.0,0.0,34.59,35.61,34.89,-3429.0,-0.91
2019-12-21 16:15:00,0.0,0.0,0.0,34.7,35.7,34.98,-3350.0,-0.91
2019-12-21 16:20:00,0.0,0.0,0.0,34.64,35.6,34.88,-3466.0,-0.91
